Date-Time,signal,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize
2021-02-24 18:17:00+08:00,1.0,-1,-1,16254.0,1034.0,16255.0,1950.0
2021-02-24 18:18:00+08:00,1.0,-1,-1,16251.0,515.0,16252.0,699.0
2021-02-24 18:19:00+08:00,1.0,-1,-1,16246.0,615.0,16247.0,562.0
2021-02-24 18:20:00+08:00,1.0,-1,-1,16244.0,1485.0,16246.0,802.0
2021-02-24 18:21:00+08:00,1.0,-1,1,16238.0,1528.0,16239.0,1054.0
2021-02-24 18:22:00+08:00,1.0,0,-1,16239.0,1309.0,16240.0,1173.0
2021-02-24 18:23:00+08:00,1.0,1,1,16237.0,926.0,16238.0,894.0
2021-02-24 18:24:00+08:00,1.0,1,1,16238.0,684.0,16240.0,722.0
2021-02-24 18:25:00+08:00,1.0,1,-1,16242.0,457.0,16243.0,450.0
2021-02-24 18:26:00+08:00,1.0,1,-1,16241.0,221.0,16242.0,399.0
2021-02-24 18:27:00+08:00,1.0,1,-1,16241.0,327.0,16242.0,352.0
2021-02-24 18:28:00+08:00,1.0,1,1,16239.0,443.0,16240.0,335.0
2021-02-24 18:29:00+08:00,1.0,1,1,16238.0,364.0,16240.0,540.0
2021-02-24 18:30:00+08:00,1.0,1,1,16238.0,604.0,16239.0,813.0
2021-02-24 18:31:00+08:00,1.0,1,1,16240.0,353.0,16241.0,802.0
2021-02-24 18:32:00+08:00,1.0,-1,1,16241.0,475.0,16242.0,421.0
2021-02-24 18:33:00+08:00,1.0,-1,-1,16243.0,512.0,16245.0,715.0
2021-02-24 18:34:00+08:00,1.0,-1,-1,16246.0,441.0,16247.0,505.0
2021-02-24 18:35:00+08:00,1.0,-1,-1,16245.0,361.0,16246.0,553.0
2021-02-24 18:36:00+08:00,1.0,-1,-1,16244.0,691.0,16245.0,782.0
2021-02-24 18:37:00+08:00,1.0,-1,-1,16241.0,534.0,16243.0,519.0
2021-02-24 18:38:00+08:00,1.0,-1,-1,16241.0,596.0,16243.0,215.0
2021-02-24 18:39:00+08:00,1.0,-1,-1,16243.0,516.0,16245.0,233.0
2021-02-24 18:40:00+08:00,1.0,-1,-1,16242.0,211.0,16243.0,286.0
2021-02-24 18:41:00+08:00,1.0,-1,-1,16240.0,484.0,16242.0,253.0
2021-02-24 18:42:00+08:00,1.0,1,1,16240.0,325.0,16241.0,164.0
2021-02-24 18:43:00+08:00,1.0,-1,-1,16243.0,586.0,16245.0,341.0
2021-02-24 18:44:00+08:00,1.0,0,-1,16243.0,200.0,16244.0,254.0
2021-02-24 18:45:00+08:00,1.0,-1,-1,16243.0,307.0,16245.0,152.0
2021-02-24 18:46:00+08:00,1.0,0,1,16240.0,655.0,16241.0,363.0
2021-02-24 18:47:00+08:00,1.0,-1,-1,16240.0,497.0,16242.0,252.0
2021-02-24 18:48:00+08:00,1.0,-1,-1,16241.0,391.0,16242.0,303.0
2021-02-24 18:49:00+08:00,1.0,-1,-1,16240.0,423.0,16242.0,297.0
2021-02-24 18:50:00+08:00,1.0,-1,-1,16240.0,331.0,16243.0,228.0
2021-02-24 18:51:00+08:00,1.0,-1,-1,16243.0,515.0,16245.0,389.0
2021-02-24 18:52:00+08:00,1.0,-1,-1,16244.0,420.0,16246.0,494.0
2021-02-24 18:53:00+08:00,1.0,-1,-1,16244.0,308.0,16245.0,464.0
2021-02-24 18:54:00+08:00,1.0,-1,-1,16241.0,478.0,16243.0,719.0
2021-02-24 18:55:00+08:00,1.0,-1,-1,16241.0,526.0,16243.0,386.0
2021-02-24 18:56:00+08:00,1.0,-1,-1,16238.0,800.0,16240.0,303.0
2021-02-24 18:57:00+08:00,1.0,-1,-1,16239.0,729.0,16240.0,311.0
2021-02-24 18:58:00+08:00,1.0,-1,-1,16237.0,531.0,16238.0,307.0
2021-02-24 18:59:00+08:00,1.0,-1,-1,16237.0,453.0,16238.0,303.0
2021-02-24 19:00:00+08:00,1.0,-1,-1,16235.0,459.0,16236.0,583.0
2021-02-24 19:01:00+08:00,1.0,-1,-1,16237.0,558.0,16239.0,747.0
2021-02-24 19:02:00+08:00,1.0,-1,-1,16236.0,332.0,16237.0,563.0
2021-02-24 19:03:00+08:00,1.0,-1,-1,16235.0,518.0,16237.0,510.0
2021-02-24 19:04:00+08:00,1.0,-1,-1,16235.0,1067.0,16237.0,527.0
2021-02-24 19:05:00+08:00,1.0,-1,-1,16235.0,417.0,16236.0,602.0
2021-02-24 19:06:00+08:00,1.0,-1,-1,16235.0,362.0,16237.0,323.0
2021-02-24 19:07:00+08:00,1.0,-1,-1,16234.0,652.0,16236.0,336.0
2021-02-24 19:08:00+08:00,1.0,1,1,16233.0,1642.0,16234.0,375.0
2021-02-24 19:09:00+08:00,1.0,-1,-1,16234.0,462.0,16236.0,712.0
2021-02-24 19:10:00+08:00,1.0,-1,-1,16235.0,350.0,16236.0,685.0
2021-02-24 19:11:00+08:00,1.0,-1,-1,16232.0,602.0,16233.0,344.0
2021-02-24 19:12:00+08:00,1.0,-1,-1,16232.0,441.0,16233.0,355.0
2021-02-24 19:13:00+08:00,1.0,-1,-1,16234.0,226.0,16235.0,441.0
2021-02-24 19:14:00+08:00,1.0,-1,-1,16235.0,258.0,16236.0,385.0
2021-02-24 19:15:00+08:00,1.0,-1,-1,16236.0,259.0,16237.0,939.0
2021-02-24 19:16:00+08:00,1.0,-1,-1,16235.0,234.0,16236.0,739.0
2021-02-24 19:17:00+08:00,1.0,-1,-1,16235.0,381.0,16236.0,530.0
2021-02-24 19:18:00+08:00,-1.0,-1,-1,16231.0,587.0,16232.0,544.0
2021-02-24 19:19:00+08:00,-1.0,1,1,16228.0,1077.0,16229.0,547.0
2021-02-24 19:20:00+08:00,1.0,1,1,16228.0,347.0,16229.0,452.0
2021-02-24 19:21:00+08:00,1.0,1,1,16229.0,311.0,16230.0,255.0
2021-02-24 19:22:00+08:00,1.0,1,1,16230.0,292.0,16231.0,569.0
2021-02-24 19:23:00+08:00,1.0,-1,1,16233.0,349.0,16234.0,369.0
2021-02-24 19:24:00+08:00,1.0,-1,-1,16235.0,375.0,16237.0,646.0
2021-02-24 19:25:00+08:00,1.0,-1,-1,16234.0,595.0,16235.0,466.0
2021-02-24 19:26:00+08:00,1.0,-1,-1,16232.0,483.0,16234.0,283.0
2021-02-24 19:27:00+08:00,1.0,-1,-1,16231.0,424.0,16233.0,333.0
2021-02-24 19:28:00+08:00,1.0,-1,-1,16235.0,385.0,16237.0,1621.0
2021-02-24 19:29:00+08:00,1.0,-1,-1,16239.0,235.0,16240.0,622.0
2021-02-24 19:30:00+08:00,1.0,-1,-1,16237.0,748.0,16239.0,637.0
2021-02-24 19:31:00+08:00,1.0,-1,-1,16236.0,347.0,16237.0,407.0
2021-02-24 19:32:00+08:00,1.0,-1,-1,16233.0,277.0,16235.0,677.0
2021-02-24 19:33:00+08:00,1.0,-1,-1,16232.0,433.0,16233.0,333.0
2021-02-24 19:34:00+08:00,1.0,-1,-1,16227.0,665.0,16228.0,477.0
2021-02-24 19:35:00+08:00,1.0,-1,-1,16223.0,777.0,16225.0,726.0
2021-02-24 19:36:00+08:00,1.0,-1,-1,16221.0,1162.0,16222.0,868.0
2021-02-24 19:37:00+08:00,1.0,0,-1,16221.0,318.0,16222.0,515.0
2021-02-24 19:38:00+08:00,1.0,0,-1,16223.0,424.0,16225.0,658.0
2021-02-24 19:39:00+08:00,1.0,1,1,16220.0,496.0,16221.0,675.0
2021-02-24 19:40:00+08:00,1.0,1,1,16221.0,403.0,16222.0,847.0
2021-02-24 19:41:00+08:00,1.0,1,-1,16224.0,408.0,16225.0,771.0
2021-02-24 19:42:00+08:00,1.0,1,-1,16223.0,382.0,16224.0,997.0
2021-02-24 19:43:00+08:00,1.0,1,1,16221.0,480.0,16222.0,1047.0
2021-02-24 19:44:00+08:00,1.0,1,1,16220.0,628.0,16222.0,876.0
2021-02-24 19:45:00+08:00,1.0,1,1,16220.0,946.0,16222.0,1189.0
2021-02-24 19:46:00+08:00,1.0,1,1,16222.0,1133.0,16223.0,559.0
2021-02-24 19:47:00+08:00,1.0,1,1,16225.0,582.0,16226.0,728.0
2021-02-24 19:48:00+08:00,1.0,-1,-1,16227.0,542.0,16228.0,850.0
2021-02-24 19:49:00+08:00,1.0,-1,1,16224.0,283.0,16225.0,304.0
2021-02-24 19:50:00+08:00,1.0,-1,-1,16227.0,323.0,16228.0,530.0
2021-02-24 19:51:00+08:00,1.0,-1,-1,16227.0,367.0,16228.0,305.0
2021-02-24 19:52:00+08:00,1.0,1,-1,16228.0,893.0,16229.0,606.0
2021-02-24 19:53:00+08:00,1.0,1,-1,16229.0,496.0,16231.0,959.0
2021-02-24 19:54:00+08:00,1.0,1,-1,16229.0,779.0,16230.0,777.0
2021-02-24 19:55:00+08:00,1.0,1,-1,16229.0,317.0,16230.0,300.0
2021-02-24 19:56:00+08:00,1.0,1,-1,16227.0,467.0,16229.0,256.0
2021-02-24 19:57:00+08:00,1.0,1,1,16225.0,584.0,16227.0,510.0
2021-02-24 19:58:00+08:00,1.0,1,1,16223.0,1113.0,16225.0,560.0
2021-02-24 19:59:00+08:00,1.0,1,1,16223.0,2059.0,16224.0,478.0
2021-02-24 20:00:00+08:00,1.0,1,1,16227.0,603.0,16228.0,667.0
2021-02-24 20:01:00+08:00,1.0,1,1,16232.0,559.0,16233.0,706.0
2021-02-24 20:02:00+08:00,1.0,1,1,16233.0,778.0,16234.0,770.0
2021-02-24 20:03:00+08:00,1.0,1,1,16232.0,597.0,16233.0,294.0
2021-02-24 20:04:00+08:00,1.0,1,1,16232.0,725.0,16234.0,456.0
2021-02-24 20:05:00+08:00,1.0,1,0,16235.0,585.0,16237.0,1023.0
2021-02-24 20:06:00+08:00,1.0,0,-1,16236.0,837.0,16238.0,618.0
2021-02-24 20:07:00+08:00,-1.0,1,-1,16236.0,1962.0,16238.0,1038.0
2021-02-24 20:08:00+08:00,-1.0,1,1,16237.0,1713.0,16238.0,1600.0
2021-02-24 20:09:00+08:00,-1.0,1,0,16237.0,1447.0,16239.0,1269.0
2021-02-24 20:10:00+08:00,-1.0,1,1,16235.0,1209.0,16237.0,854.0
2021-02-24 20:11:00+08:00,-1.0,1,1,16236.0,856.0,16238.0,430.0
2021-02-24 20:12:00+08:00,-1.0,1,-1,16240.0,827.0,16242.0,1365.0
2021-02-24 20:13:00+08:00,1.0,1,1,16239.0,1087.0,16240.0,870.0
2021-02-24 20:14:00+08:00,1.0,1,1,16239.0,312.0,16240.0,550.0
2021-02-24 20:15:00+08:00,1.0,1,1,16238.0,430.0,16239.0,325.0
2021-02-24 20:16:00+08:00,1.0,1,1,16241.0,735.0,16243.0,567.0
2021-02-24 20:17:00+08:00,1.0,1,1,16243.0,1504.0,16244.0,883.0
2021-02-24 20:18:00+08:00,1.0,1,1,16242.0,921.0,16244.0,2762.0
2021-02-24 20:19:00+08:00,1.0,1,1,16244.0,707.0,16246.0,2285.0
2021-02-24 20:20:00+08:00,1.0,1,1,16244.0,825.0,16246.0,945.0
2021-02-24 20:21:00+08:00,-1.0,1,1,16245.0,1883.0,16246.0,1050.0
2021-02-24 20:22:00+08:00,-1.0,1,1,16246.0,1468.0,16247.0,1073.0
2021-02-24 20:23:00+08:00,-1.0,1,1,16246.0,1083.0,16247.0,559.0
2021-02-24 20:24:00+08:00,-1.0,1,1,16247.0,1108.0,16248.0,1633.0
2021-02-24 20:25:00+08:00,-1.0,-1,1,16251.0,1133.0,16252.0,1521.0
2021-02-24 20:26:00+08:00,-1.0,-1,-1,16254.0,1836.0,16255.0,1715.0
2021-02-24 20:27:00+08:00,-1.0,-1,-1,16259.0,1739.0,16261.0,1938.0
2021-02-24 20:28:00+08:00,-1.0,-1,-1,16254.0,1920.0,16256.0,709.0
2021-02-24 20:29:00+08:00,-1.0,-1,-1,16256.0,845.0,16257.0,1584.0
2021-02-24 20:30:00+08:00,1.0,-1,-1,16252.0,955.0,16253.0,718.0
2021-02-24 20:31:00+08:00,1.0,-1,-1,16251.0,487.0,16252.0,613.0
2021-02-24 20:32:00+08:00,1.0,-1,-1,16249.0,468.0,16250.0,636.0
2021-02-24 20:33:00+08:00,1.0,-1,-1,16249.0,334.0,16250.0,639.0
2021-02-24 20:34:00+08:00,1.0,1,-1,16250.0,586.0,16251.0,619.0
2021-02-24 20:35:00+08:00,1.0,1,1,16248.0,728.0,16249.0,530.0
2021-02-24 20:36:00+08:00,1.0,1,1,16247.0,656.0,16248.0,519.0
2021-02-24 20:37:00+08:00,1.0,1,1,16248.0,428.0,16249.0,327.0
2021-02-24 20:38:00+08:00,1.0,1,1,16250.0,448.0,16251.0,513.0
2021-02-24 20:39:00+08:00,1.0,1,1,16250.0,528.0,16252.0,385.0
2021-02-24 20:40:00+08:00,1.0,1,1,16249.0,317.0,16250.0,359.0
2021-02-24 20:41:00+08:00,1.0,1,1,16249.0,589.0,16250.0,564.0
2021-02-24 20:42:00+08:00,1.0,1,1,16249.0,549.0,16250.0,573.0
2021-02-24 20:43:00+08:00,1.0,1,1,16252.0,479.0,16253.0,904.0
2021-02-24 20:44:00+08:00,1.0,1,1,16252.0,287.0,16253.0,222.0
2021-02-24 20:45:00+08:00,1.0,0,1,16254.0,434.0,16256.0,748.0
2021-02-24 20:46:00+08:00,1.0,-1,-1,16258.0,504.0,16260.0,902.0
2021-02-24 20:47:00+08:00,1.0,-1,-1,16261.0,1104.0,16262.0,1124.0
2021-02-24 20:48:00+08:00,-1.0,-1,-1,16260.0,761.0,16261.0,613.0
2021-02-24 20:49:00+08:00,-1.0,-1,-1,16261.0,556.0,16262.0,1099.0
2021-02-24 20:50:00+08:00,-1.0,-1,-1,16259.0,192.0,16261.0,761.0
2021-02-24 20:51:00+08:00,-1.0,-1,-1,16259.0,440.0,16261.0,851.0
2021-02-24 20:52:00+08:00,-1.0,-1,-1,16261.0,282.0,16262.0,684.0
2021-02-24 20:53:00+08:00,1.0,-1,-1,16257.0,702.0,16258.0,872.0
2021-02-24 20:54:00+08:00,1.0,-1,-1,16256.0,1914.0,16257.0,1015.0
2021-02-24 20:55:00+08:00,1.0,-1,-1,16258.0,2117.0,16259.0,1500.0
2021-02-24 20:56:00+08:00,1.0,-1,-1,16257.0,568.0,16259.0,1103.0
2021-02-24 20:57:00+08:00,1.0,1,-1,16254.0,894.0,16256.0,517.0
2021-02-24 20:58:00+08:00,1.0,1,-1,16253.0,804.0,16255.0,595.0
2021-02-24 20:59:00+08:00,1.0,1,1,16250.0,732.0,16252.0,802.0
2021-02-24 21:00:00+08:00,1.0,-1,-1,16254.0,620.0,16256.0,899.0
2021-02-24 21:01:00+08:00,1.0,-1,-1,16255.0,482.0,16256.0,599.0
2021-02-24 21:02:00+08:00,1.0,-1,1,16253.0,689.0,16254.0,301.0
2021-02-24 21:03:00+08:00,1.0,-1,-1,16254.0,369.0,16255.0,327.0
2021-02-24 21:04:00+08:00,1.0,-1,-1,16254.0,223.0,16256.0,200.0
2021-02-24 21:05:00+08:00,1.0,-1,-1,16256.0,360.0,16257.0,1024.0
2021-02-24 21:06:00+08:00,1.0,-1,-1,16257.0,580.0,16258.0,1075.0
2021-02-24 21:07:00+08:00,-1.0,-1,-1,16259.0,485.0,16261.0,552.0
2021-02-24 21:08:00+08:00,-1.0,-1,-1,16257.0,593.0,16259.0,345.0
2021-02-24 21:09:00+08:00,-1.0,-1,-1,16253.0,600.0,16255.0,294.0
2021-02-24 21:10:00+08:00,-1.0,-1,-1,16249.0,1121.0,16250.0,737.0
2021-02-24 21:11:00+08:00,-1.0,-1,-1,16252.0,907.0,16253.0,703.0
2021-02-24 21:12:00+08:00,-1.0,-1,-1,16250.0,752.0,16252.0,1068.0
2021-02-24 21:13:00+08:00,-1.0,-1,-1,16251.0,321.0,16253.0,858.0
2021-02-24 21:14:00+08:00,1.0,-1,-1,16247.0,1699.0,16249.0,864.0
2021-02-24 21:15:00+08:00,1.0,-1,-1,16247.0,366.0,16248.0,929.0
2021-02-24 21:16:00+08:00,1.0,-1,-1,16245.0,545.0,16246.0,590.0
2021-02-24 21:17:00+08:00,1.0,-1,-1,16241.0,774.0,16243.0,1124.0
2021-02-24 21:18:00+08:00,1.0,1,-1,16241.0,1208.0,16242.0,1271.0
2021-02-24 21:19:00+08:00,1.0,1,1,16236.0,1147.0,16237.0,968.0
2021-02-24 21:20:00+08:00,1.0,1,1,16235.0,1432.0,16237.0,1230.0
2021-02-24 21:21:00+08:00,1.0,1,1,16237.0,684.0,16238.0,1025.0
2021-02-24 21:22:00+08:00,1.0,-1,1,16237.0,1207.0,16238.0,766.0
2021-02-24 21:23:00+08:00,1.0,-1,1,16237.0,869.0,16238.0,583.0
2021-02-24 21:24:00+08:00,1.0,-1,1,16236.0,678.0,16238.0,352.0
2021-02-24 21:25:00+08:00,1.0,-1,-1,16242.0,796.0,16244.0,1256.0
2021-02-24 21:26:00+08:00,1.0,-1,-1,16242.0,836.0,16243.0,705.0
2021-02-24 21:27:00+08:00,1.0,-1,-1,16243.0,849.0,16244.0,1302.0
2021-02-24 21:28:00+08:00,1.0,-1,-1,16241.0,586.0,16243.0,484.0
2021-02-24 21:29:00+08:00,-1.0,-1,-1,16240.0,763.0,16241.0,702.0
2021-02-24 21:30:00+08:00,-1.0,-1,-1,16240.0,1395.0,16242.0,825.0
2021-02-24 21:31:00+08:00,-1.0,-1,-1,16237.0,805.0,16239.0,552.0
2021-02-24 21:32:00+08:00,-1.0,1,-1,16236.0,1234.0,16238.0,799.0
2021-02-24 21:33:00+08:00,1.0,1,1,16234.0,888.0,16235.0,763.0
2021-02-24 21:34:00+08:00,1.0,-1,-1,16238.0,432.0,16239.0,558.0
2021-02-24 21:35:00+08:00,1.0,-1,-1,16236.0,796.0,16237.0,564.0
2021-02-24 21:36:00+08:00,1.0,-1,-1,16238.0,402.0,16239.0,373.0
2021-02-24 21:37:00+08:00,1.0,-1,-1,16238.0,332.0,16240.0,423.0
2021-02-24 21:38:00+08:00,1.0,-1,-1,16240.0,361.0,16241.0,597.0
2021-02-24 21:39:00+08:00,1.0,-1,-1,16241.0,474.0,16243.0,396.0
2021-02-24 21:40:00+08:00,1.0,-1,-1,16235.0,616.0,16237.0,485.0
2021-02-24 21:41:00+08:00,1.0,-1,-1,16239.0,416.0,16240.0,402.0
2021-02-24 21:42:00+08:00,1.0,-1,-1,16239.0,223.0,16240.0,361.0
2021-02-24 21:43:00+08:00,1.0,-1,-1,16227.0,1421.0,16229.0,490.0
2021-02-24 21:44:00+08:00,1.0,-1,-1,16229.0,1555.0,16230.0,725.0
2021-02-24 21:45:00+08:00,1.0,-1,-1,16224.0,1514.0,16226.0,837.0
2021-02-24 21:46:00+08:00,1.0,-1,-1,16220.0,2688.0,16221.0,999.0
2021-02-24 21:47:00+08:00,1.0,-1,-1,16205.0,2069.0,16207.0,2654.0
2021-02-24 21:48:00+08:00,1.0,-1,-1,16205.0,2509.0,16206.0,2144.0
2021-02-24 21:49:00+08:00,1.0,-1,-1,16193.0,2943.0,16194.0,1193.0
2021-02-24 21:50:00+08:00,1.0,-1,-1,16195.0,1923.0,16197.0,1471.0
2021-02-24 21:51:00+08:00,1.0,-1,-1,16198.0,1464.0,16200.0,1659.0
2021-02-24 21:52:00+08:00,1.0,-1,-1,16204.0,991.0,16205.0,1127.0
2021-02-24 21:53:00+08:00,1.0,-1,-1,16201.0,2074.0,16202.0,1288.0
2021-02-24 21:54:00+08:00,1.0,-1,-1,16200.0,2078.0,16201.0,1379.0
2021-02-24 21:55:00+08:00,1.0,-1,-1,16190.0,1515.0,16192.0,1698.0
2021-02-24 21:56:00+08:00,1.0,-1,-1,16186.0,2067.0,16187.0,1752.0
2021-02-24 21:57:00+08:00,1.0,-1,-1,16185.0,1765.0,16187.0,1628.0
2021-02-24 21:58:00+08:00,1.0,1,1,16168.0,1331.0,16170.0,1883.0
2021-02-24 21:59:00+08:00,1.0,1,1,16180.0,1453.0,16182.0,2248.0
2021-02-24 22:00:00+08:00,1.0,1,1,16180.0,962.0,16182.0,1421.0
2021-02-24 22:01:00+08:00,1.0,1,1,16174.0,1259.0,16175.0,1863.0
2021-02-24 22:02:00+08:00,1.0,1,1,16170.0,1910.0,16171.0,921.0
2021-02-24 22:03:00+08:00,1.0,-1,1,16183.0,1071.0,16184.0,1399.0
2021-02-24 22:04:00+08:00,1.0,-1,-1,16187.0,1862.0,16188.0,2580.0
2021-02-24 22:05:00+08:00,1.0,1,1,16184.0,2034.0,16186.0,1781.0
2021-02-24 22:06:00+08:00,1.0,-1,-1,16185.0,1874.0,16187.0,1119.0
2021-02-24 22:07:00+08:00,1.0,-1,-1,16192.0,960.0,16193.0,1355.0
2021-02-24 22:08:00+08:00,1.0,-1,-1,16190.0,1132.0,16192.0,1090.0
2021-02-24 22:09:00+08:00,1.0,-1,-1,16189.0,1333.0,16190.0,996.0
2021-02-24 22:10:00+08:00,1.0,-1,-1,16188.0,2521.0,16190.0,1286.0
2021-02-24 22:11:00+08:00,1.0,-1,-1,16186.0,2083.0,16188.0,1028.0
2021-02-24 22:12:00+08:00,1.0,-1,-1,16181.0,2591.0,16183.0,1305.0
2021-02-24 22:13:00+08:00,1.0,-1,-1,16184.0,1607.0,16185.0,1200.0
2021-02-24 22:14:00+08:00,1.0,-1,-1,16188.0,816.0,16190.0,1389.0
2021-02-24 22:15:00+08:00,1.0,-1,-1,16182.0,2136.0,16183.0,1125.0
2021-02-24 22:16:00+08:00,1.0,-1,-1,16183.0,3816.0,16184.0,1208.0
2021-02-24 22:17:00+08:00,1.0,-1,-1,16180.0,1144.0,16181.0,1333.0
2021-02-24 22:18:00+08:00,1.0,-1,-1,16182.0,1364.0,16184.0,761.0
2021-02-24 22:19:00+08:00,1.0,1,-1,16178.0,1156.0,16179.0,842.0
2021-02-24 22:20:00+08:00,1.0,1,1,16173.0,1936.0,16175.0,1087.0
2021-02-24 22:21:00+08:00,1.0,1,1,16176.0,1104.0,16178.0,1272.0
2021-02-24 22:22:00+08:00,1.0,1,1,16178.0,785.0,16179.0,1217.0
2021-02-24 22:23:00+08:00,1.0,1,-1,16185.0,1198.0,16186.0,1554.0
2021-02-24 22:24:00+08:00,1.0,1,1,16182.0,961.0,16183.0,1393.0
2021-02-24 22:25:00+08:00,1.0,1,1,16175.0,1249.0,16177.0,1208.0
2021-02-24 22:26:00+08:00,1.0,1,1,16174.0,1015.0,16175.0,926.0
2021-02-24 22:27:00+08:00,1.0,-1,1,16176.0,886.0,16178.0,908.0
2021-02-24 22:28:00+08:00,1.0,-1,-1,16185.0,1243.0,16187.0,1182.0
2021-02-24 22:29:00+08:00,1.0,-1,-1,16184.0,852.0,16185.0,916.0
2021-02-24 22:30:00+08:00,1.0,-1,-1,16188.0,1023.0,16190.0,1149.0
2021-02-24 22:31:00+08:00,1.0,-1,-1,16187.0,1612.0,16188.0,1508.0
2021-02-24 22:32:00+08:00,1.0,-1,-1,16192.0,1335.0,16194.0,959.0
2021-02-24 22:33:00+08:00,1.0,0,-1,16192.0,1336.0,16194.0,1072.0
2021-02-24 22:34:00+08:00,1.0,1,-1,16188.0,1570.0,16190.0,883.0
2021-02-24 22:35:00+08:00,1.0,1,-1,16183.0,2315.0,16185.0,1336.0
2021-02-24 22:36:00+08:00,1.0,1,1,16165.0,2091.0,16166.0,1914.0
2021-02-24 22:37:00+08:00,1.0,1,1,16175.0,2173.0,16176.0,2075.0
2021-02-24 22:38:00+08:00,1.0,1,1,16179.0,1183.0,16181.0,1936.0
2021-02-24 22:39:00+08:00,1.0,1,-1,16188.0,1640.0,16190.0,1916.0
2021-02-24 22:40:00+08:00,1.0,1,1,16178.0,1136.0,16180.0,1513.0
2021-02-24 22:41:00+08:00,1.0,1,1,16186.0,1113.0,16188.0,1961.0
2021-02-24 22:42:00+08:00,1.0,-1,-1,16194.0,1603.0,16196.0,2437.0
2021-02-24 22:43:00+08:00,1.0,-1,-1,16191.0,1734.0,16193.0,1174.0
2021-02-24 22:44:00+08:00,1.0,-1,-1,16188.0,1559.0,16189.0,1217.0
2021-02-24 22:45:00+08:00,1.0,-1,1,16184.0,1166.0,16185.0,1612.0
2021-02-24 22:46:00+08:00,1.0,-1,-1,16189.0,995.0,16191.0,2610.0
2021-02-24 22:47:00+08:00,1.0,-1,-1,16197.0,1467.0,16198.0,2005.0
2021-02-24 22:48:00+08:00,1.0,-1,-1,16194.0,1712.0,16196.0,2218.0
2021-02-24 22:49:00+08:00,1.0,-1,-1,16192.0,1981.0,16193.0,2812.0
2021-02-24 22:50:00+08:00,1.0,-1,-1,16191.0,1957.0,16193.0,1304.0
2021-02-24 22:51:00+08:00,1.0,1,-1,16182.0,1869.0,16184.0,2116.0
2021-02-24 22:52:00+08:00,1.0,-1,-1,16183.0,1483.0,16185.0,1310.0
2021-02-24 22:53:00+08:00,1.0,-1,1,16178.0,1191.0,16179.0,1228.0
2021-02-24 22:54:00+08:00,1.0,-1,1,16177.0,1711.0,16179.0,1202.0
2021-02-24 22:55:00+08:00,1.0,-1,-1,16188.0,1352.0,16190.0,2588.0
2021-02-24 22:56:00+08:00,1.0,-1,-1,16187.0,1317.0,16189.0,1198.0
2021-02-24 22:57:00+08:00,1.0,-1,-1,16183.0,1056.0,16185.0,1082.0
2021-02-24 22:58:00+08:00,1.0,-1,-1,16179.0,1171.0,16181.0,855.0
2021-02-24 22:59:00+08:00,1.0,-1,-1,16180.0,588.0,16182.0,737.0
2021-02-24 23:00:00+08:00,1.0,-1,-1,16187.0,962.0,16189.0,1641.0
2021-02-24 23:01:00+08:00,1.0,-1,-1,16176.0,1277.0,16178.0,1560.0
2021-02-24 23:02:00+08:00,1.0,-1,-1,16173.0,1524.0,16175.0,1368.0
2021-02-24 23:03:00+08:00,1.0,-1,-1,16170.0,3166.0,16171.0,1329.0
2021-02-24 23:04:00+08:00,1.0,-1,-1,16165.0,2856.0,16167.0,1921.0
2021-02-24 23:05:00+08:00,1.0,1,0,16158.0,2444.0,16160.0,1514.0
2021-02-24 23:06:00+08:00,1.0,1,1,16155.0,1861.0,16156.0,1758.0
2021-02-24 23:07:00+08:00,1.0,1,-1,16164.0,1351.0,16166.0,1957.0
2021-02-24 23:08:00+08:00,1.0,1,1,16154.0,2004.0,16156.0,1301.0
2021-02-24 23:09:00+08:00,1.0,1,1,16156.0,4396.0,16157.0,2016.0
2021-02-24 23:10:00+08:00,1.0,1,1,16161.0,1877.0,16163.0,2305.0
2021-02-24 23:11:00+08:00,1.0,1,1,16164.0,1303.0,16165.0,1945.0
2021-02-24 23:12:00+08:00,1.0,1,1,16161.0,1210.0,16163.0,1434.0
2021-02-24 23:13:00+08:00,1.0,1,1,16161.0,970.0,16163.0,1588.0
2021-02-24 23:14:00+08:00,1.0,1,1,16166.0,1228.0,16168.0,1701.0
2021-02-24 23:15:00+08:00,1.0,1,1,16173.0,1456.0,16175.0,2237.0
2021-02-24 23:16:00+08:00,1.0,1,1,16176.0,1871.0,16178.0,2498.0
2021-02-24 23:17:00+08:00,1.0,1,1,16178.0,1501.0,16180.0,2223.0
2021-02-24 23:18:00+08:00,1.0,1,1,16178.0,1558.0,16179.0,1554.0
2021-02-24 23:19:00+08:00,1.0,1,1,16182.0,1450.0,16183.0,1609.0
2021-02-24 23:20:00+08:00,1.0,1,1,16184.0,1381.0,16185.0,1620.0
2021-02-24 23:21:00+08:00,1.0,1,1,16182.0,1758.0,16184.0,1350.0
2021-02-24 23:22:00+08:00,1.0,1,1,16180.0,1741.0,16182.0,1102.0
2021-02-24 23:23:00+08:00,1.0,1,1,16194.0,2035.0,16195.0,2815.0
2021-02-24 23:24:00+08:00,1.0,1,1,16204.0,1834.0,16205.0,5165.0
2021-02-24 23:25:00+08:00,1.0,1,1,16210.0,3868.0,16211.0,4140.0
