Date-Time,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize,L2-BidPrice,L2-BidSize,L2-AskPrice,L2-AskSize,Open,High,Low,Close,Volume,Bid-Ask-Spread,Size-Difference,slow_K,slow_D,sma_bidprice_10,sma_askprice_10,sma_close_10
2021-02-20 02:28:00+08:00,1,-1,16410.0,318.0,16411.0,272.0,16409.0,954.0,16412.0,1004.0,16410.0,16412.0,16410.0,16411.0,38.0,1.0,46.0,65.25974025974016,77.40800865800855,16404.6,16405.9,16405.6
2021-02-20 02:29:00+08:00,1,-1,16407.0,394.0,16409.0,298.0,16406.0,1134.0,16410.0,846.0,16410.0,16411.0,16407.0,16408.0,82.0,2.0,96.0,44.42640692640683,62.35569985569975,16405.6,16406.9,16406.4
2021-02-20 02:30:00+08:00,1,-1,16409.0,378.0,16410.0,414.0,16408.0,1000.0,16411.0,1175.0,16407.0,16412.0,16407.0,16409.0,69.0,1.0,-36.0,33.71212121212111,47.79942279942269,16406.7,16407.9,16407.4
2021-02-20 02:31:00+08:00,1,1,16407.0,348.0,16408.0,329.0,16406.0,848.0,16409.0,875.0,16409.0,16410.0,16407.0,16407.0,80.0,1.0,19.0,12.499999999999902,30.212842712842605,16407.8,16409.0,16408.3
2021-02-20 02:32:00+08:00,1,1,16407.0,426.0,16409.0,305.0,16406.0,1119.0,16410.0,848.0,16407.0,16409.0,16407.0,16408.0,52.0,2.0,121.0,14.999999999999902,20.4040404040403,16408.4,16409.7,16409.0
2021-02-20 02:33:00+08:00,1,1,16399.0,378.0,16400.0,377.0,16398.0,978.0,16401.0,1052.0,16407.0,16407.0,16399.0,16399.0,111.0,1.0,1.0,6.666666666666569,11.388888888888784,16408.0,16409.3,16408.4
2021-02-20 02:34:00+08:00,1,1,16402.0,513.0,16404.0,675.0,16401.0,1467.0,16405.0,1785.0,16400.0,16403.0,16399.0,16403.0,165.0,2.0,-162.0,16.923076923076824,12.863247863247759,16407.2,16408.6,16407.7
2021-02-20 02:35:00+08:00,1,1,16403.0,662.0,16404.0,581.0,16402.0,1856.0,16405.0,1650.0,16403.0,16407.0,16403.0,16405.0,118.0,1.0,81.0,28.43822843822834,17.342657342657237,16406.2,16407.6,16406.9
2021-02-20 02:36:00+08:00,1,1,16406.0,404.0,16408.0,394.0,16405.0,1125.0,16409.0,1120.0,16405.0,16407.0,16405.0,16407.0,187.0,2.0,10.0,55.10489510489501,33.48873348873338,16405.8,16407.3,16406.6
2021-02-20 02:37:00+08:00,1,1,16414.0,479.0,16415.0,658.0,16413.0,1274.0,16416.0,1663.0,16408.0,16415.0,16408.0,16415.0,144.0,1.0,-179.0,78.18181818181809,53.9083139083138,16406.4,16407.8,16407.2
2021-02-20 02:38:00+08:00,0,-1,16419.0,785.0,16420.0,993.0,16418.0,2233.0,16421.0,2806.0,16415.0,16421.0,16414.0,16420.0,344.0,1.0,-208.0,91.81818181818171,75.03496503496491,16407.3,16408.7,16408.1
2021-02-20 02:39:00+08:00,-1,1,16417.0,803.0,16419.0,832.0,16416.0,2081.0,16420.0,2414.0,16420.0,16420.0,16416.0,16418.0,186.0,2.0,-29.0,92.92929292929284,87.64309764309753,16408.3,16409.7,16409.1
2021-02-20 02:40:00+08:00,-1,1,16416.0,646.0,16418.0,680.0,16415.0,1501.0,16419.0,1755.0,16420.0,16420.0,16417.0,16417.0,101.0,2.0,-34.0,84.59595959595951,89.78114478114469,16409.0,16410.5,16409.9
2021-02-20 02:41:00+08:00,-1,-1,16422.0,456.0,16423.0,543.0,16421.0,1429.0,16424.0,1340.0,16417.0,16424.0,16416.0,16424.0,102.0,1.0,-87.0,86.11111111111103,87.8787878787878,16410.5,16412.0,16411.6
2021-02-20 02:42:00+08:00,-1,-1,16422.0,509.0,16423.0,510.0,16421.0,1301.0,16424.0,2022.0,16424.0,16424.0,16420.0,16423.0,172.0,1.0,-1.0,88.33333333333326,86.34680134680127,16412.0,16413.4,16413.1
2021-02-20 02:43:00+08:00,-1,-1,16423.0,388.0,16425.0,544.0,16422.0,854.0,16426.0,1236.0,16423.0,16424.0,16421.0,16424.0,114.0,2.0,-156.0,96.66666666666659,90.37037037037028,16414.4,16415.9,16415.6
2021-02-20 02:44:00+08:00,-1,-1,16420.0,546.0,16422.0,447.0,16419.0,907.0,16423.0,1410.0,16424.0,16424.0,16422.0,16422.0,119.0,2.0,99.0,88.33333333333326,91.11111111111103,16416.2,16417.7,16417.5
2021-02-20 02:45:00+08:00,0,-1,16418.0,320.0,16420.0,306.0,16417.0,868.0,16421.0,735.0,16420.0,16422.0,16418.0,16418.0,40.0,2.0,14.0,66.66666666666659,83.8888888888888,16417.7,16419.3,16418.8
2021-02-20 02:46:00+08:00,-1,-1,16419.0,279.0,16421.0,219.0,16418.0,655.0,16422.0,485.0,16418.0,16420.0,16417.0,16420.0,89.0,2.0,60.0,47.61904761904754,67.53968253968246,16419.0,16420.6,16420.1
2021-02-20 02:47:00+08:00,-1,-1,16420.0,196.0,16422.0,326.0,16419.0,520.0,16423.0,607.0,16420.0,16421.0,16420.0,16420.0,53.0,2.0,-130.0,36.904761904761834,50.396825396825314,16419.6,16421.3,16420.6
2021-02-20 02:48:00+08:00,0,-1,16416.0,170.0,16418.0,240.0,16415.0,370.0,16419.0,495.0,16419.0,16419.0,16416.0,16418.0,56.0,2.0,-70.0,36.904761904761834,40.476190476190396,16419.3,16421.1,16420.4
2021-02-20 02:49:00+08:00,1,-1,16417.0,557.0,16418.0,230.0,16416.0,612.0,16419.0,461.0,16418.0,16418.0,16416.0,16418.0,29.0,1.0,327.0,33.73015873015866,35.84656084656077,16419.3,16421.0,16420.4
2021-02-20 02:50:00+08:00,1,1,16414.0,474.0,16416.0,338.0,16413.0,746.0,16417.0,623.0,16416.0,16416.0,16414.0,16414.0,96.0,2.0,136.0,19.444444444444375,30.026455026454943,16419.1,16420.8,16420.1
2021-02-20 02:51:00+08:00,1,1,16413.0,287.0,16415.0,326.0,16412.0,669.0,16416.0,741.0,16414.0,16418.0,16414.0,16414.0,73.0,2.0,-39.0,11.111111111111041,21.428571428571345,16418.2,16420.0,16419.1
2021-02-20 02:52:00+08:00,1,1,16416.0,382.0,16418.0,364.0,16415.0,892.0,16419.0,901.0,16415.0,16417.0,16415.0,16417.0,73.0,2.0,18.0,19.99999999999993,16.85185185185177,16417.6,16419.5,16418.5
2021-02-20 02:53:00+08:00,1,1,16417.0,223.0,16418.0,181.0,16416.0,545.0,16419.0,515.0,16416.0,16417.0,16416.0,16417.0,26.0,1.0,42.0,44.99999999999992,25.370370370370285,16417.0,16418.8,16417.8
2021-02-20 02:54:00+08:00,-1,-1,16420.0,359.0,16422.0,411.0,16419.0,632.0,16423.0,842.0,16418.0,16422.0,16418.0,16420.0,75.0,2.0,-52.0,69.99999999999993,44.999999999999915,16417.0,16418.8,16417.6
2021-02-20 02:55:00+08:00,0,-1,16417.0,297.0,16420.0,462.0,16416.0,601.0,16421.0,921.0,16420.0,16422.0,16417.0,16417.0,65.0,3.0,-165.0,62.49999999999992,59.16666666666658,16416.9,16418.8,16417.5
2021-02-20 02:56:00+08:00,1,1,16418.0,260.0,16420.0,429.0,16417.0,633.0,16421.0,978.0,16418.0,16420.0,16418.0,16419.0,35.0,2.0,-169.0,56.54761904761897,63.015873015872934,16416.8,16418.7,16417.4
2021-02-20 02:57:00+08:00,1,1,16418.0,303.0,16420.0,475.0,16417.0,516.0,16421.0,903.0,16419.0,16419.0,16419.0,16419.0,7.0,2.0,-172.0,48.21428571428564,55.753968253968175,16416.6,16418.5,16417.3
2021-02-20 02:58:00+08:00,0,1,16419.0,266.0,16420.0,337.0,16418.0,456.0,16421.0,596.0,16419.0,16420.0,16419.0,16420.0,24.0,1.0,-71.0,55.71428571428564,53.492063492063416,16416.9,16418.7,16417.5
2021-02-20 02:59:00+08:00,-1,1,16418.0,445.0,16420.0,244.0,16417.0,597.0,16421.0,592.0,16420.0,16421.0,16420.0,16420.0,17.0,2.0,201.0,56.66666666666659,53.53174603174596,16417.0,16418.9,16417.7
2021-02-20 03:00:00+08:00,-1,-1,16422.0,337.0,16424.0,386.0,16421.0,628.0,16425.0,1165.0,16418.0,16424.0,16418.0,16423.0,114.0,2.0,-49.0,67.7777777777777,60.052910052909986,16417.8,16419.7,16418.6
2021-02-20 03:01:00+08:00,-1,-1,16421.0,295.0,16424.0,468.0,16420.0,462.0,16425.0,875.0,16423.0,16424.0,16422.0,16423.0,37.0,3.0,-173.0,75.55555555555549,66.6666666666666,16418.6,16420.6,16419.5
2021-02-20 03:02:00+08:00,-1,-1,16422.0,332.0,16424.0,407.0,16421.0,1335.0,16425.0,868.0,16421.0,16423.0,16421.0,16422.0,45.0,2.0,-75.0,77.77777777777771,73.70370370370364,16419.2,16421.2,16420.0
2021-02-20 03:03:00+08:00,-1,-1,16420.0,254.0,16422.0,529.0,16419.0,583.0,16423.0,1147.0,16423.0,16423.0,16420.0,16420.0,57.0,2.0,-275.0,61.11111111111105,71.48148148148142,16419.5,16421.6,16420.3
2021-02-20 03:04:00+08:00,-1,-1,16420.0,282.0,16421.0,307.0,16419.0,767.0,16422.0,659.0,16420.0,16420.0,16419.0,16420.0,27.0,1.0,-25.0,44.44444444444438,61.11111111111105,16419.5,16421.5,16420.3
2021-02-20 03:05:00+08:00,-1,-1,16423.0,347.0,16425.0,406.0,16422.0,780.0,16426.0,932.0,16420.0,16427.0,16420.0,16426.0,63.0,2.0,-59.0,51.38888888888882,52.31481481481475,16420.1,16422.0,16421.2
2021-02-20 03:06:00+08:00,-1,-1,16421.0,542.0,16422.0,436.0,16420.0,953.0,16423.0,1117.0,16424.0,16426.0,16424.0,16424.0,114.0,1.0,106.0,61.111111111111036,52.314814814814746,16420.4,16422.2,16421.7
2021-02-20 03:07:00+08:00,1,-1,16420.0,322.0,16422.0,342.0,16419.0,758.0,16423.0,684.0,16421.0,16421.0,16420.0,16420.0,44.0,2.0,-20.0,54.16666666666659,55.555555555555486,16420.6,16422.4,16421.8
2021-02-20 03:08:00+08:00,1,-1,16418.0,297.0,16420.0,266.0,16417.0,622.0,16421.0,501.0,16420.0,16423.0,16419.0,16419.0,54.0,2.0,31.0,24.999999999999925,46.75925925925918,16420.5,16422.4,16421.7
2021-02-20 03:09:00+08:00,1,1,16417.0,452.0,16418.0,816.0,16416.0,932.0,16419.0,937.0,16418.0,16418.0,16416.0,16416.0,48.0,1.0,-364.0,4.166666666666591,27.7777777777777,16420.4,16422.2,16421.3
2021-02-20 03:10:00+08:00,0,-1,16419.0,475.0,16420.0,409.0,16418.0,839.0,16421.0,554.0,16417.0,16420.0,16417.0,16419.0,136.0,1.0,66.0,9.999999999999924,13.055555555555477,16420.1,16421.8,16420.9
2021-02-20 03:11:00+08:00,-1,-1,16420.0,351.0,16421.0,130.0,16419.0,436.0,16422.0,319.0,16419.0,16420.0,16419.0,16420.0,13.0,1.0,221.0,29.04761904761897,14.404761904761825,16420.0,16421.5,16420.6
2021-02-20 03:12:00+08:00,-1,-1,16416.0,324.0,16419.0,220.0,16415.0,750.0,16420.0,527.0,16419.0,16420.0,16417.0,16417.0,27.0,3.0,104.0,33.80952380952373,24.285714285714203,16419.4,16421.0,16420.1
2021-02-20 03:13:00+08:00,-1,-1,16417.0,321.0,16420.0,298.0,16416.0,941.0,16421.0,722.0,16416.0,16418.0,16416.0,16418.0,23.0,3.0,23.0,40.476190476190396,34.444444444444365,16419.1,16420.8,16419.9
2021-02-20 03:14:00+08:00,-1,-1,16418.0,155.0,16420.0,289.0,16417.0,398.0,16421.0,566.0,16418.0,16419.0,16418.0,16419.0,16.0,2.0,-134.0,46.42857142857135,40.238095238095156,16418.9,16420.7,16419.8
2021-02-20 03:15:00+08:00,-1,-1,16415.0,337.0,16417.0,351.0,16414.0,762.0,16418.0,623.0,16418.0,16418.0,16415.0,16415.0,35.0,2.0,-14.0,41.66666666666659,42.857142857142776,16418.1,16419.9,16418.7
2021-02-20 03:16:00+08:00,-1,-1,16424.0,345.0,16426.0,790.0,16423.0,737.0,16427.0,1524.0,16416.0,16426.0,16416.0,16426.0,252.0,2.0,-445.0,58.33333333333326,48.80952380952373,16418.4,16420.3,16418.9
2021-02-20 03:17:00+08:00,-1,-1,16421.0,431.0,16422.0,531.0,16420.0,816.0,16423.0,1327.0,16426.0,16426.0,16422.0,16422.0,84.0,1.0,-100.0,54.54545454545447,51.51515151515144,16418.5,16420.3,16419.1
2021-02-20 03:18:00+08:00,-1,-1,16420.0,216.0,16422.0,266.0,16419.0,474.0,16423.0,567.0,16422.0,16422.0,16421.0,16422.0,38.0,2.0,-50.0,75.75757575757568,62.8787878787878,16418.7,16420.5,16419.4
2021-02-20 03:19:00+08:00,-1,-1,16420.0,381.0,16423.0,285.0,16419.0,680.0,16424.0,565.0,16422.0,16422.0,16422.0,16422.0,8.0,3.0,96.0,63.63636363636355,64.64646464646457,16419.0,16421.0,16420.0
2021-02-20 03:20:00+08:00,-1,-1,16416.0,232.0,16419.0,305.0,16415.0,538.0,16420.0,703.0,16420.0,16420.0,16417.0,16417.0,70.0,3.0,-73.0,45.75757575757567,61.717171717171624,16418.7,16420.9,16419.8
2021-02-20 03:21:00+08:00,-1,-1,16412.0,453.0,16414.0,580.0,16411.0,1174.0,16415.0,1041.0,16417.0,16417.0,16412.0,16412.0,121.0,2.0,-127.0,24.545454545454465,44.64646464646455,16417.9,16420.2,16419.0
2021-02-20 03:22:00+08:00,-1,-1,16412.0,766.0,16414.0,456.0,16411.0,1915.0,16415.0,1052.0,16412.0,16414.0,16411.0,16412.0,64.0,2.0,310.0,6.363636363636286,25.55555555555547,16417.5,16419.7,16418.5
2021-02-20 03:23:00+08:00,-1,-1,16410.0,492.0,16411.0,476.0,16409.0,1265.0,16412.0,855.0,16412.0,16412.0,16408.0,16410.0,92.0,1.0,16.0,7.792207792207715,12.900432900432813,16416.8,16418.8,16417.7
2021-02-20 03:24:00+08:00,-1,-1,16409.0,140.0,16411.0,233.0,16408.0,495.0,16412.0,558.0,16410.0,16410.0,16410.0,16410.0,35.0,2.0,-93.0,13.347763347763271,9.167869167869084,16415.9,16417.9,16416.8
2021-02-20 03:25:00+08:00,-1,-1,16409.0,187.0,16410.0,331.0,16408.0,487.0,16411.0,585.0,16411.0,16411.0,16409.0,16409.0,79.0,1.0,-144.0,14.021164021163946,11.720378387044969,16415.3,16417.2,16416.2
2021-02-20 03:26:00+08:00,-1,-1,16406.0,485.0,16409.0,667.0,16405.0,936.0,16410.0,993.0,16409.0,16411.0,16404.0,16406.0,160.0,3.0,-182.0,15.925925925925851,14.431617764951014,16413.5,16415.5,16414.2
2021-02-20 03:27:00+08:00,-1,-1,16405.0,446.0,16407.0,803.0,16404.0,1241.0,16408.0,1490.0,16406.0,16409.0,16404.0,16405.0,111.0,2.0,-357.0,14.537037037036962,14.828042328042244,16411.9,16414.0,16412.5
2021-02-20 03:28:00+08:00,-1,-1,16402.0,714.0,16403.0,838.0,16401.0,1542.0,16404.0,1641.0,16405.0,16405.0,16400.0,16402.0,229.0,1.0,-124.0,16.89393939393932,15.785634118967367,16410.1,16412.1,16410.5
2021-02-20 03:29:00+08:00,-1,-1,16400.0,725.0,16402.0,729.0,16399.0,1124.0,16403.0,1226.0,16403.0,16403.0,16399.0,16400.0,135.0,2.0,-4.0,13.005050505050432,14.812008978675562,16408.1,16410.0,16408.3
2021-02-20 03:30:00+08:00,-1,-1,16400.0,623.0,16402.0,1171.0,16399.0,1459.0,16403.0,1954.0,16400.0,16402.0,16396.0,16401.0,204.0,2.0,-548.0,19.949494949494877,16.616161616161534,16406.5,16408.3,16406.7
2021-02-20 03:31:00+08:00,-1,-1,16399.0,348.0,16402.0,705.0,16398.0,1027.0,16403.0,1224.0,16401.0,16401.0,16398.0,16398.0,144.0,3.0,-357.0,19.017094017093942,17.32387982387974,16405.2,16407.1,16405.3
2021-02-20 03:32:00+08:00,-1,-1,16400.0,245.0,16402.0,513.0,16399.0,783.0,16403.0,955.0,16398.0,16402.0,16398.0,16402.0,141.0,2.0,-268.0,38.46153846153839,25.809375809375723,16404.0,16405.9,16404.3
2021-02-20 03:33:00+08:00,-1,-1,16398.0,375.0,16399.0,438.0,16397.0,1014.0,16400.0,1022.0,16402.0,16402.0,16396.0,16398.0,82.0,1.0,-63.0,36.87423687423679,31.450956450956358,16402.8,16404.7,16403.1
2021-02-20 03:34:00+08:00,-1,-1,16397.0,408.0,16398.0,392.0,16396.0,1113.0,16399.0,740.0,16399.0,16399.0,16397.0,16397.0,47.0,1.0,16.0,37.301587301587226,37.545787545787455,16401.6,16403.4,16401.8
2021-02-20 03:35:00+08:00,-1,-1,16396.0,386.0,16398.0,427.0,16395.0,723.0,16399.0,805.0,16397.0,16397.0,16396.0,16397.0,97.0,2.0,-41.0,20.634920634920558,31.603581603581514,16400.3,16402.2,16400.6
2021-02-20 03:36:00+08:00,-1,-1,16397.0,491.0,16399.0,391.0,16396.0,1089.0,16400.0,762.0,16397.0,16397.0,16397.0,16397.0,32.0,2.0,100.0,16.66666666666659,24.867724867724778,16399.4,16401.2,16399.7
2021-02-20 03:37:00+08:00,-1,-1,16397.0,359.0,16399.0,584.0,16396.0,1154.0,16400.0,1244.0,16397.0,16397.0,16396.0,16396.0,29.0,2.0,-225.0,11.111111111111034,16.13756613756605,16398.6,16400.4,16398.8
2021-02-20 03:38:00+08:00,1,-1,16394.0,641.0,16396.0,544.0,16393.0,1034.0,16397.0,1074.0,16397.0,16397.0,16393.0,16395.0,109.0,2.0,97.0,16.66666666666659,14.814814814814726,16397.8,16399.7,16398.1
2021-02-20 03:39:00+08:00,-1,-1,16397.0,522.0,16398.0,388.0,16396.0,566.0,16399.0,625.0,16394.0,16397.0,16390.0,16397.0,133.0,1.0,134.0,44.444444444444365,24.074074074073987,16397.5,16399.3,16397.8
2021-02-20 03:40:00+08:00,-1,-1,16394.0,480.0,16395.0,465.0,16393.0,633.0,16396.0,1058.0,16397.0,16397.0,16394.0,16394.0,70.0,1.0,15.0,63.49206349206341,41.53439153439144,16396.9,16398.6,16397.1
2021-02-20 03:41:00+08:00,-1,0,16393.0,303.0,16394.0,250.0,16392.0,593.0,16395.0,496.0,16394.0,16394.0,16393.0,16394.0,71.0,1.0,53.0,71.42857142857135,59.78835978835969,16396.3,16397.8,16396.7
2021-02-20 03:42:00+08:00,-1,1,16391.0,263.0,16392.0,669.0,16390.0,600.0,16393.0,1250.0,16394.0,16394.0,16392.0,16392.0,74.0,1.0,-406.0,47.619047619047535,60.84656084656075,16395.4,16396.8,16395.7
2021-02-20 03:43:00+08:00,-1,-1,16393.0,383.0,16394.0,627.0,16392.0,761.0,16395.0,935.0,16392.0,16394.0,16390.0,16394.0,172.0,1.0,-244.0,47.619047619047535,55.55555555555546,16394.9,16396.3,16395.3
2021-02-20 03:44:00+08:00,-1,-1,16397.0,387.0,16398.0,449.0,16396.0,753.0,16399.0,1075.0,16394.0,16398.0,16394.0,16397.0,127.0,1.0,-62.0,57.738095238095156,50.9920634920634,16394.9,16396.3,16395.3
2021-02-20 03:45:00+08:00,-1,-1,16394.0,553.0,16395.0,678.0,16393.0,1108.0,16396.0,1274.0,16397.0,16397.0,16388.0,16394.0,143.0,1.0,-125.0,68.21428571428562,57.857142857142755,16394.7,16396.0,16395.0
2021-02-20 03:46:00+08:00,-1,-1,16396.0,319.0,16398.0,447.0,16395.0,687.0,16399.0,955.0,16395.0,16398.0,16394.0,16398.0,58.0,2.0,-128.0,82.49999999999991,69.48412698412689,16394.6,16395.9,16395.1
2021-02-20 03:47:00+08:00,-1,-1,16397.0,505.0,16398.0,642.0,16396.0,1155.0,16399.0,1363.0,16398.0,16401.0,16398.0,16398.0,56.0,1.0,-137.0,78.97435897435889,76.56288156288146,16394.6,16395.8,16395.3
2021-02-20 03:48:00+08:00,1,-1,16394.0,537.0,16396.0,551.0,16393.0,1060.0,16397.0,1242.0,16397.0,16397.0,16395.0,16395.0,69.0,2.0,-14.0,76.92307692307683,79.46581196581188,16394.6,16395.8,16395.3
2021-02-20 03:49:00+08:00,1,-1,16394.0,828.0,16396.0,836.0,16393.0,1441.0,16397.0,1505.0,16395.0,16398.0,16394.0,16395.0,83.0,2.0,-8.0,61.538461538461455,72.47863247863239,16394.3,16395.6,16395.1
2021-02-20 03:50:00+08:00,1,1,16391.0,632.0,16392.0,691.0,16390.0,1097.0,16393.0,1040.0,16395.0,16395.0,16393.0,16393.0,117.0,1.0,-59.0,35.89743589743581,58.11965811965803,16394.0,16395.3,16395.0
2021-02-20 03:51:00+08:00,1,1,16391.0,830.0,16392.0,1163.0,16390.0,1789.0,16393.0,2198.0,16393.0,16393.0,16386.0,16392.0,245.0,1.0,-333.0,31.282051282051196,42.90598290598282,16393.8,16395.1,16394.8
2021-02-20 03:52:00+08:00,1,1,16392.0,711.0,16393.0,1065.0,16391.0,1409.0,16394.0,1766.0,16392.0,16392.0,16392.0,16392.0,117.0,1.0,-354.0,29.999999999999915,32.3931623931623,16393.9,16395.2,16394.8
2021-02-20 03:53:00+08:00,1,1,16393.0,416.0,16394.0,839.0,16392.0,778.0,16395.0,1210.0,16393.0,16395.0,16391.0,16394.0,93.0,1.0,-423.0,52.222222222222136,37.83475783475774,16393.9,16395.2,16394.8
2021-02-20 03:54:00+08:00,1,1,16393.0,389.0,16395.0,905.0,16392.0,412.0,16396.0,1511.0,16394.0,16394.0,16393.0,16393.0,33.0,2.0,-516.0,64.81481481481472,49.01234567901224,16393.5,16394.9,16394.4
2021-02-20 03:55:00+08:00,1,1,16396.0,318.0,16397.0,438.0,16395.0,621.0,16398.0,811.0,16395.0,16397.0,16395.0,16397.0,68.0,1.0,-120.0,81.4814814814814,66.17283950617274,16393.7,16395.1,16394.7
2021-02-20 03:56:00+08:00,1,1,16394.0,289.0,16396.0,529.0,16393.0,599.0,16397.0,934.0,16398.0,16398.0,16396.0,16396.0,124.0,2.0,-240.0,83.06878306878296,76.45502645502633,16393.5,16394.9,16394.5
2021-02-20 03:57:00+08:00,1,1,16397.0,375.0,16398.0,577.0,16396.0,1093.0,16399.0,1135.0,16396.0,16396.0,16394.0,16394.0,24.0,1.0,-202.0,71.42857142857132,78.6596119929452,16393.5,16394.9,16394.1
2021-02-20 03:58:00+08:00,1,1,16397.0,188.0,16398.0,451.0,16396.0,491.0,16399.0,825.0,16398.0,16401.0,16398.0,16398.0,66.0,1.0,-263.0,58.928571428571324,71.14197530864185,16393.8,16395.1,16394.4
2021-02-20 03:59:00+08:00,1,1,16400.0,362.0,16401.0,595.0,16399.0,957.0,16402.0,1509.0,16398.0,16401.0,16398.0,16401.0,44.0,1.0,-233.0,68.45238095238085,66.26984126984114,16394.4,16395.6,16395.0
2021-02-20 04:00:00+08:00,-1,-1,16401.0,656.0,16404.0,922.0,16400.0,1284.0,16405.0,1930.0,16400.0,16406.0,16393.0,16402.0,165.0,3.0,-266.0,77.24358974358964,68.20818070818058,16395.4,16396.8,16395.9
2021-02-20 04:01:00+08:00,0,-1,16403.0,379.0,16405.0,541.0,16402.0,995.0,16406.0,1026.0,16403.0,16405.0,16403.0,16405.0,91.0,2.0,-162.0,87.17948717948707,77.6251526251525,16396.6,16398.1,16397.2
2021-02-20 04:02:00+08:00,1,1,16402.0,579.0,16403.0,458.0,16401.0,951.0,16404.0,808.0,16405.0,16405.0,16401.0,16402.0,91.0,1.0,121.0,76.9230769230768,80.4487179487178,16397.6,16399.1,16398.2
2021-02-20 04:03:00+08:00,1,-1,16404.0,184.0,16406.0,216.0,16403.0,338.0,16407.0,393.0,16403.0,16404.0,16403.0,16404.0,14.0,2.0,-32.0,82.05128205128194,82.05128205128192,16398.7,16400.3,16399.2
2021-02-20 04:04:00+08:00,1,-1,16404.0,243.0,16406.0,365.0,16403.0,566.0,16407.0,880.0,16406.0,16407.0,16404.0,16404.0,51.0,2.0,-122.0,77.47252747252736,78.81562881562867,16399.8,16401.4,16400.3
2021-02-20 04:05:00+08:00,1,1,16402.0,342.0,16403.0,454.0,16401.0,591.0,16404.0,783.0,16404.0,16404.0,16403.0,16404.0,31.0,1.0,-112.0,71.06227106227095,76.86202686202672,16400.4,16402.0,16401.0
2021-02-20 04:06:00+08:00,1,1,16401.0,312.0,16403.0,357.0,16400.0,850.0,16404.0,745.0,16403.0,16404.0,16403.0,16403.0,60.0,2.0,-45.0,53.96825396825386,67.50101750101737,16401.1,16402.7,16401.7
2021-02-20 04:07:00+08:00,1,1,16401.0,233.0,16402.0,215.0,16400.0,714.0,16403.0,533.0,16403.0,16403.0,16402.0,16402.0,10.0,1.0,18.0,27.777777777777672,50.93610093610081,16401.5,16403.1,16402.5
2021-02-20 04:08:00+08:00,1,1,16402.0,351.0,16403.0,359.0,16401.0,901.0,16404.0,547.0,16402.0,16402.0,16401.0,16402.0,65.0,1.0,-8.0,16.66666666666656,32.804232804232676,16402.0,16403.6,16402.9
2021-02-20 04:09:00+08:00,1,1,16402.0,311.0,16403.0,372.0,16401.0,745.0,16404.0,767.0,16402.0,16405.0,16402.0,16405.0,37.0,1.0,-61.0,38.88888888888878,27.777777777777647,16402.2,16403.8,16403.3
2021-02-20 04:10:00+08:00,1,1,16405.0,451.0,16407.0,849.0,16404.0,979.0,16408.0,1397.0,16403.0,16407.0,16402.0,16407.0,81.0,2.0,-398.0,72.22222222222211,42.59259259259246,16402.6,16404.1,16403.8
2021-02-20 04:11:00+08:00,-1,-1,16411.0,416.0,16412.0,480.0,16410.0,839.0,16413.0,757.0,16407.0,16412.0,16407.0,16412.0,118.0,1.0,-64.0,99.99999999999989,70.37037037037024,16403.4,16404.8,16404.5
2021-02-20 04:12:00+08:00,-1,-1,16411.0,571.0,16412.0,1067.0,16410.0,1414.0,16413.0,1776.0,16411.0,16412.0,16407.0,16411.0,149.0,1.0,-496.0,96.96969696969684,89.7306397306396,16404.3,16405.7,16405.4
2021-02-20 04:13:00+08:00,-1,-1,16407.0,293.0,16409.0,566.0,16406.0,673.0,16410.0,1166.0,16411.0,16412.0,16407.0,16408.0,89.0,2.0,-273.0,83.63636363636351,93.5353535353534,16404.6,16406.0,16405.8
2021-02-20 04:14:00+08:00,-1,1,16404.0,368.0,16406.0,560.0,16403.0,860.0,16407.0,1000.0,16408.0,16408.0,16407.0,16408.0,49.0,2.0,-192.0,70.30303030303018,83.6363636363635,16404.6,16406.0,16406.2
2021-02-20 04:16:00+08:00,-1,-1,16407.0,231.0,16409.0,242.0,16406.0,568.0,16410.0,688.0,16407.0,16409.0,16407.0,16409.0,80.0,2.0,-11.0,53.33333333333321,69.09090909090895,16405.1,16406.6,16406.7
2021-02-20 04:17:00+08:00,-1,-1,16405.0,249.0,16407.0,261.0,16404.0,710.0,16408.0,677.0,16409.0,16409.0,16406.0,16406.0,42.0,2.0,-12.0,33.33333333333321,52.32323232323218,16405.5,16407.0,16407.0
2021-02-20 04:18:00+08:00,-1,-1,16408.0,163.0,16409.0,133.0,16407.0,385.0,16410.0,328.0,16406.0,16408.0,16406.0,16408.0,11.0,1.0,30.0,24.444444444444326,37.037037037036896,16406.2,16407.7,16407.6
2021-02-20 04:19:00+08:00,-1,-1,16410.0,166.0,16411.0,245.0,16409.0,353.0,16412.0,571.0,16409.0,16411.0,16409.0,16411.0,38.0,1.0,-79.0,44.44444444444432,34.074074074073934,16407.0,16408.5,16408.5
2021-02-20 04:20:00+08:00,-1,-1,16408.0,276.0,16409.0,233.0,16407.0,592.0,16410.0,511.0,16411.0,16413.0,16408.0,16408.0,59.0,1.0,43.0,53.96825396825384,40.952380952380814,16407.6,16409.1,16408.8
